"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
Unknown,Male and female,Arm (shoulder to finger),2005,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2006,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2007,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2008,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2009,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2010,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2011,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2012,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2013,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2014,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2015,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2016,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2017,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2018,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2019,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2020,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2021,~,0,0
Unknown,Male and female,Arm (shoulder to finger),2022,~,0,0
Unknown,Male and female,Leg (hip to toe),1975-2022,~,0,0
Unknown,Male and female,Leg (hip to toe),1975,~,0,0
Unknown,Male and female,Leg (hip to toe),1976,~,0,0
Unknown,Male and female,Leg (hip to toe),1977,~,0,0
Unknown,Male and female,Leg (hip to toe),1978,~,0,0
Unknown,Male and female,Leg (hip to toe),1979,~,0,0
Unknown,Male and female,Leg (hip to toe),1980,~,0,0
Unknown,Male and female,Leg (hip to toe),1981,~,0,0
Unknown,Male and female,Leg (hip to toe),1982,~,0,0
Unknown,Male and female,Leg (hip to toe),1983,~,0,0
Unknown,Male and female,Leg (hip to toe),1984,~,0,0
Unknown,Male and female,Leg (hip to toe),1985,~,0,0
Unknown,Male and female,Leg (hip to toe),1986,~,0,0
Unknown,Male and female,Leg (hip to toe),1987,~,0,0
Unknown,Male and female,Leg (hip to toe),1988,~,0,0
Unknown,Male and female,Leg (hip to toe),1989,~,0,0
Unknown,Male and female,Leg (hip to toe),1990,~,0,0
Unknown,Male and female,Leg (hip to toe),1991,~,0,0
Unknown,Male and female,Leg (hip to toe),1992,~,0,0
Unknown,Male and female,Leg (hip to toe),1993,~,0,0
Unknown,Male and female,Leg (hip to toe),1994,~,0,0
Unknown,Male and female,Leg (hip to toe),1995,~,0,0
Unknown,Male and female,Leg (hip to toe),1996,~,0,0
Unknown,Male and female,Leg (hip to toe),1997,~,0,0
Unknown,Male and female,Leg (hip to toe),1998,~,0,0
Unknown,Male and female,Leg (hip to toe),1999,~,0,0
Unknown,Male and female,Leg (hip to toe),2000,~,0,0
Unknown,Male and female,Leg (hip to toe),2001,~,0,0
Unknown,Male and female,Leg (hip to toe),2002,~,0,0
Unknown,Male and female,Leg (hip to toe),2003,~,0,0
Unknown,Male and female,Leg (hip to toe),2004,~,0,0
Unknown,Male and female,Leg (hip to toe),2005,~,0,0
Unknown,Male and female,Leg (hip to toe),2006,~,0,0
Unknown,Male and female,Leg (hip to toe),2007,~,0,0
Unknown,Male and female,Leg (hip to toe),2008,~,0,0
Unknown,Male and female,Leg (hip to toe),2009,~,0,0
Unknown,Male and female,Leg (hip to toe),2010,~,0,0
Unknown,Male and female,Leg (hip to toe),2011,~,0,0
Unknown,Male and female,Leg (hip to toe),2012,~,0,0
Unknown,Male and female,Leg (hip to toe),2013,~,0,0
Unknown,Male and female,Leg (hip to toe),2014,~,0,0
Unknown,Male and female,Leg (hip to toe),2015,~,0,0
Unknown,Male and female,Leg (hip to toe),2016,~,0,0
Unknown,Male and female,Leg (hip to toe),2017,~,0,0
Unknown,Male and female,Leg (hip to toe),2018,~,0,0
Unknown,Male and female,Leg (hip to toe),2019,~,0,0
Unknown,Male and female,Leg (hip to toe),2020,~,0,0
Unknown,Male and female,Leg (hip to toe),2021,~,0,0
Unknown,Male and female,Leg (hip to toe),2022,~,0,0
Unknown,Male,All sites,1975-2022,~,0,0
Unknown,Male,All sites,1975,~,0,0
Unknown,Male,All sites,1976,~,0,0
Unknown,Male,All sites,1977,~,0,0
Unknown,Male,All sites,1978,~,0,0
Unknown,Male,All sites,1979,~,0,0
Unknown,Male,All sites,1980,~,0,0
Unknown,Male,All sites,1981,~,0,0
Unknown,Male,All sites,1982,~,0,0
Unknown,Male,All sites,1983,~,0,0
Unknown,Male,All sites,1984,~,0,0
Unknown,Male,All sites,1985,~,0,0
Unknown,Male,All sites,1986,~,0,0
Unknown,Male,All sites,1987,~,0,0
Unknown,Male,All sites,1988,~,0,0
Unknown,Male,All sites,1989,~,0,0
Unknown,Male,All sites,1990,~,0,0
Unknown,Male,All sites,1991,~,0,0
Unknown,Male,All sites,1992,~,0,0
Unknown,Male,All sites,1993,~,0,0
Unknown,Male,All sites,1994,~,0,0
Unknown,Male,All sites,1995,~,0,0
Unknown,Male,All sites,1996,~,0,0
Unknown,Male,All sites,1997,~,0,0
Unknown,Male,All sites,1998,~,0,0
Unknown,Male,All sites,1999,~,0,0
Unknown,Male,All sites,2000,~,0,0
Unknown,Male,All sites,2001,~,0,0
Unknown,Male,All sites,2002,~,0,0
Unknown,Male,All sites,2003,~,0,0
Unknown,Male,All sites,2004,~,0,0
Unknown,Male,All sites,2005,~,0,0
Unknown,Male,All sites,2006,~,0,0
Unknown,Male,All sites,2007,~,0,0
Unknown,Male,All sites,2008,~,0,0
Unknown,Male,All sites,2009,~,0,0
Unknown,Male,All sites,2010,~,0,0
Unknown,Male,All sites,2011,~,0,0
Unknown,Male,All sites,2012,~,0,0
Unknown,Male,All sites,2013,~,0,0
Unknown,Male,All sites,2014,~,0,0
Unknown,Male,All sites,2015,~,0,0
Unknown,Male,All sites,2016,~,0,0
Unknown,Male,All sites,2017,~,0,0
Unknown,Male,All sites,2018,~,0,0
Unknown,Male,All sites,2019,~,0,0
Unknown,Male,All sites,2020,~,0,0
Unknown,Male,All sites,2021,~,0,0
Unknown,Male,All sites,2022,~,0,0
Unknown,Male,Head and Neck,1975-2022,~,0,0
Unknown,Male,Head and Neck,1975,~,0,0
Unknown,Male,Head and Neck,1976,~,0,0
Unknown,Male,Head and Neck,1977,~,0,0
Unknown,Male,Head and Neck,1978,~,0,0
Unknown,Male,Head and Neck,1979,~,0,0
Unknown,Male,Head and Neck,1980,~,0,0
Unknown,Male,Head and Neck,1981,~,0,0
Unknown,Male,Head and Neck,1982,~,0,0
Unknown,Male,Head and Neck,1983,~,0,0
Unknown,Male,Head and Neck,1984,~,0,0
Unknown,Male,Head and Neck,1985,~,0,0
Unknown,Male,Head and Neck,1986,~,0,0
Unknown,Male,Head and Neck,1987,~,0,0
Unknown,Male,Head and Neck,1988,~,0,0
Unknown,Male,Head and Neck,1989,~,0,0
Unknown,Male,Head and Neck,1990,~,0,0
Unknown,Male,Head and Neck,1991,~,0,0
Unknown,Male,Head and Neck,1992,~,0,0
Unknown,Male,Head and Neck,1993,~,0,0
Unknown,Male,Head and Neck,1994,~,0,0
Unknown,Male,Head and Neck,1995,~,0,0
Unknown,Male,Head and Neck,1996,~,0,0
Unknown,Male,Head and Neck,1997,~,0,0
Unknown,Male,Head and Neck,1998,~,0,0
Unknown,Male,Head and Neck,1999,~,0,0
Unknown,Male,Head and Neck,2000,~,0,0
Unknown,Male,Head and Neck,2001,~,0,0
Unknown,Male,Head and Neck,2002,~,0,0
Unknown,Male,Head and Neck,2003,~,0,0
Unknown,Male,Head and Neck,2004,~,0,0
Unknown,Male,Head and Neck,2005,~,0,0
Unknown,Male,Head and Neck,2006,~,0,0
Unknown,Male,Head and Neck,2007,~,0,0
Unknown,Male,Head and Neck,2008,~,0,0
Unknown,Male,Head and Neck,2009,~,0,0
Unknown,Male,Head and Neck,2010,~,0,0
Unknown,Male,Head and Neck,2011,~,0,0
Unknown,Male,Head and Neck,2012,~,0,0
Unknown,Male,Head and Neck,2013,~,0,0
Unknown,Male,Head and Neck,2014,~,0,0
Unknown,Male,Head and Neck,2015,~,0,0
Unknown,Male,Head and Neck,2016,~,0,0
Unknown,Male,Head and Neck,2017,~,0,0
Unknown,Male,Head and Neck,2018,~,0,0
Unknown,Male,Head and Neck,2019,~,0,0
Unknown,Male,Head and Neck,2020,~,0,0
Unknown,Male,Head and Neck,2021,~,0,0
Unknown,Male,Head and Neck,2022,~,0,0
Unknown,Male,Trunk,1975-2022,~,0,0
Unknown,Male,Trunk,1975,~,0,0
Unknown,Male,Trunk,1976,~,0,0
Unknown,Male,Trunk,1977,~,0,0
Unknown,Male,Trunk,1978,~,0,0
Unknown,Male,Trunk,1979,~,0,0
Unknown,Male,Trunk,1980,~,0,0
Unknown,Male,Trunk,1981,~,0,0
Unknown,Male,Trunk,1982,~,0,0
Unknown,Male,Trunk,1983,~,0,0
Unknown,Male,Trunk,1984,~,0,0
Unknown,Male,Trunk,1985,~,0,0
Unknown,Male,Trunk,1986,~,0,0
Unknown,Male,Trunk,1987,~,0,0
Unknown,Male,Trunk,1988,~,0,0
Unknown,Male,Trunk,1989,~,0,0
Unknown,Male,Trunk,1990,~,0,0
Unknown,Male,Trunk,1991,~,0,0
Unknown,Male,Trunk,1992,~,0,0
Unknown,Male,Trunk,1993,~,0,0
Unknown,Male,Trunk,1994,~,0,0
Unknown,Male,Trunk,1995,~,0,0
Unknown,Male,Trunk,1996,~,0,0
Unknown,Male,Trunk,1997,~,0,0
Unknown,Male,Trunk,1998,~,0,0
Unknown,Male,Trunk,1999,~,0,0
Unknown,Male,Trunk,2000,~,0,0
Unknown,Male,Trunk,2001,~,0,0
Unknown,Male,Trunk,2002,~,0,0
Unknown,Male,Trunk,2003,~,0,0
Unknown,Male,Trunk,2004,~,0,0
Unknown,Male,Trunk,2005,~,0,0
Unknown,Male,Trunk,2006,~,0,0
Unknown,Male,Trunk,2007,~,0,0
Unknown,Male,Trunk,2008,~,0,0
Unknown,Male,Trunk,2009,~,0,0
Unknown,Male,Trunk,2010,~,0,0
Unknown,Male,Trunk,2011,~,0,0
Unknown,Male,Trunk,2012,~,0,0
Unknown,Male,Trunk,2013,~,0,0
Unknown,Male,Trunk,2014,~,0,0
Unknown,Male,Trunk,2015,~,0,0
Unknown,Male,Trunk,2016,~,0,0
Unknown,Male,Trunk,2017,~,0,0
Unknown,Male,Trunk,2018,~,0,0
Unknown,Male,Trunk,2019,~,0,0
Unknown,Male,Trunk,2020,~,0,0
Unknown,Male,Trunk,2021,~,0,0
Unknown,Male,Trunk,2022,~,0,0
Unknown,Male,Arm (shoulder to finger),1975-2022,~,0,0
Unknown,Male,Arm (shoulder to finger),1975,~,0,0
Unknown,Male,Arm (shoulder to finger),1976,~,0,0
Unknown,Male,Arm (shoulder to finger),1977,~,0,0
Unknown,Male,Arm (shoulder to finger),1978,~,0,0
Unknown,Male,Arm (shoulder to finger),1979,~,0,0
Unknown,Male,Arm (shoulder to finger),1980,~,0,0
Unknown,Male,Arm (shoulder to finger),1981,~,0,0
Unknown,Male,Arm (shoulder to finger),1982,~,0,0
Unknown,Male,Arm (shoulder to finger),1983,~,0,0
Unknown,Male,Arm (shoulder to finger),1984,~,0,0
Unknown,Male,Arm (shoulder to finger),1985,~,0,0
Unknown,Male,Arm (shoulder to finger),1986,~,0,0
Unknown,Male,Arm (shoulder to finger),1987,~,0,0
Unknown,Male,Arm (shoulder to finger),1988,~,0,0
Unknown,Male,Arm (shoulder to finger),1989,~,0,0
Unknown,Male,Arm (shoulder to finger),1990,~,0,0
Unknown,Male,Arm (shoulder to finger),1991,~,0,0
Unknown,Male,Arm (shoulder to finger),1992,~,0,0
Unknown,Male,Arm (shoulder to finger),1993,~,0,0
Unknown,Male,Arm (shoulder to finger),1994,~,0,0
Unknown,Male,Arm (shoulder to finger),1995,~,0,0
Unknown,Male,Arm (shoulder to finger),1996,~,0,0
Unknown,Male,Arm (shoulder to finger),1997,~,0,0
Unknown,Male,Arm (shoulder to finger),1998,~,0,0
Unknown,Male,Arm (shoulder to finger),1999,~,0,0
Unknown,Male,Arm (shoulder to finger),2000,~,0,0
Unknown,Male,Arm (shoulder to finger),2001,~,0,0
Unknown,Male,Arm (shoulder to finger),2002,~,0,0
Unknown,Male,Arm (shoulder to finger),2003,~,0,0
Unknown,Male,Arm (shoulder to finger),2004,~,0,0
Unknown,Male,Arm (shoulder to finger),2005,~,0,0
Unknown,Male,Arm (shoulder to finger),2006,~,0,0
Unknown,Male,Arm (shoulder to finger),2007,~,0,0
Unknown,Male,Arm (shoulder to finger),2008,~,0,0
Unknown,Male,Arm (shoulder to finger),2009,~,0,0
Unknown,Male,Arm (shoulder to finger),2010,~,0,0
Unknown,Male,Arm (shoulder to finger),2011,~,0,0
Unknown,Male,Arm (shoulder to finger),2012,~,0,0
Unknown,Male,Arm (shoulder to finger),2013,~,0,0
Unknown,Male,Arm (shoulder to finger),2014,~,0,0
Unknown,Male,Arm (shoulder to finger),2015,~,0,0
Unknown,Male,Arm (shoulder to finger),2016,~,0,0
Unknown,Male,Arm (shoulder to finger),2017,~,0,0
Unknown,Male,Arm (shoulder to finger),2018,~,0,0
Unknown,Male,Arm (shoulder to finger),2019,~,0,0
Unknown,Male,Arm (shoulder to finger),2020,~,0,0
Unknown,Male,Arm (shoulder to finger),2021,~,0,0
Unknown,Male,Arm (shoulder to finger),2022,~,0,0
Unknown,Male,Leg (hip to toe),1975-2022,~,0,0
Unknown,Male,Leg (hip to toe),1975,~,0,0
Unknown,Male,Leg (hip to toe),1976,~,0,0
Unknown,Male,Leg (hip to toe),1977,~,0,0
Unknown,Male,Leg (hip to toe),1978,~,0,0
Unknown,Male,Leg (hip to toe),1979,~,0,0
Unknown,Male,Leg (hip to toe),1980,~,0,0
Unknown,Male,Leg (hip to toe),1981,~,0,0
Unknown,Male,Leg (hip to toe),1982,~,0,0
Unknown,Male,Leg (hip to toe),1983,~,0,0
Unknown,Male,Leg (hip to toe),1984,~,0,0
Unknown,Male,Leg (hip to toe),1985,~,0,0
Unknown,Male,Leg (hip to toe),1986,~,0,0
Unknown,Male,Leg (hip to toe),1987,~,0,0
Unknown,Male,Leg (hip to toe),1988,~,0,0
Unknown,Male,Leg (hip to toe),1989,~,0,0
Unknown,Male,Leg (hip to toe),1990,~,0,0
Unknown,Male,Leg (hip to toe),1991,~,0,0
Unknown,Male,Leg (hip to toe),1992,~,0,0
Unknown,Male,Leg (hip to toe),1993,~,0,0
Unknown,Male,Leg (hip to toe),1994,~,0,0
Unknown,Male,Leg (hip to toe),1995,~,0,0
Unknown,Male,Leg (hip to toe),1996,~,0,0
Unknown,Male,Leg (hip to toe),1997,~,0,0
Unknown,Male,Leg (hip to toe),1998,~,0,0
Unknown,Male,Leg (hip to toe),1999,~,0,0
Unknown,Male,Leg (hip to toe),2000,~,0,0
Unknown,Male,Leg (hip to toe),2001,~,0,0
Unknown,Male,Leg (hip to toe),2002,~,0,0
Unknown,Male,Leg (hip to toe),2003,~,0,0
Unknown,Male,Leg (hip to toe),2004,~,0,0
Unknown,Male,Leg (hip to toe),2005,~,0,0
Unknown,Male,Leg (hip to toe),2006,~,0,0
Unknown,Male,Leg (hip to toe),2007,~,0,0
Unknown,Male,Leg (hip to toe),2008,~,0,0
Unknown,Male,Leg (hip to toe),2009,~,0,0
Unknown,Male,Leg (hip to toe),2010,~,0,0
Unknown,Male,Leg (hip to toe),2011,~,0,0
Unknown,Male,Leg (hip to toe),2012,~,0,0
Unknown,Male,Leg (hip to toe),2013,~,0,0
Unknown,Male,Leg (hip to toe),2014,~,0,0
Unknown,Male,Leg (hip to toe),2015,~,0,0
Unknown,Male,Leg (hip to toe),2016,~,0,0
Unknown,Male,Leg (hip to toe),2017,~,0,0
Unknown,Male,Leg (hip to toe),2018,~,0,0
Unknown,Male,Leg (hip to toe),2019,~,0,0
Unknown,Male,Leg (hip to toe),2020,~,0,0
Unknown,Male,Leg (hip to toe),2021,~,0,0
Unknown,Male,Leg (hip to toe),2022,~,0,0
Unknown,Female,All sites,1975-2022,~,0,0
Unknown,Female,All sites,1975,~,0,0
Unknown,Female,All sites,1976,~,0,0
Unknown,Female,All sites,1977,~,0,0
Unknown,Female,All sites,1978,~,0,0
Unknown,Female,All sites,1979,~,0,0
Unknown,Female,All sites,1980,~,0,0
Unknown,Female,All sites,1981,~,0,0
Unknown,Female,All sites,1982,~,0,0
Unknown,Female,All sites,1983,~,0,0
Unknown,Female,All sites,1984,~,0,0
Unknown,Female,All sites,1985,~,0,0
Unknown,Female,All sites,1986,~,0,0
Unknown,Female,All sites,1987,~,0,0
Unknown,Female,All sites,1988,~,0,0
Unknown,Female,All sites,1989,~,0,0
Unknown,Female,All sites,1990,~,0,0
Unknown,Female,All sites,1991,~,0,0
Unknown,Female,All sites,1992,~,0,0
Unknown,Female,All sites,1993,~,0,0
Unknown,Female,All sites,1994,~,0,0
Unknown,Female,All sites,1995,~,0,0
Unknown,Female,All sites,1996,~,0,0
Unknown,Female,All sites,1997,~,0,0
Unknown,Female,All sites,1998,~,0,0
Unknown,Female,All sites,1999,~,0,0
Unknown,Female,All sites,2000,~,0,0
Unknown,Female,All sites,2001,~,0,0
Unknown,Female,All sites,2002,~,0,0
Unknown,Female,All sites,2003,~,0,0
Unknown,Female,All sites,2004,~,0,0
Unknown,Female,All sites,2005,~,0,0
Unknown,Female,All sites,2006,~,0,0
Unknown,Female,All sites,2007,~,0,0
Unknown,Female,All sites,2008,~,0,0
Unknown,Female,All sites,2009,~,0,0
Unknown,Female,All sites,2010,~,0,0
Unknown,Female,All sites,2011,~,0,0
Unknown,Female,All sites,2012,~,0,0
Unknown,Female,All sites,2013,~,0,0
Unknown,Female,All sites,2014,~,0,0
Unknown,Female,All sites,2015,~,0,0
Unknown,Female,All sites,2016,~,0,0
Unknown,Female,All sites,2017,~,0,0
Unknown,Female,All sites,2018,~,0,0
Unknown,Female,All sites,2019,~,0,0
Unknown,Female,All sites,2020,~,0,0
Unknown,Female,All sites,2021,~,0,0
Unknown,Female,All sites,2022,~,0,0
Unknown,Female,Head and Neck,1975-2022,~,0,0
Unknown,Female,Head and Neck,1975,~,0,0
Unknown,Female,Head and Neck,1976,~,0,0
Unknown,Female,Head and Neck,1977,~,0,0
Unknown,Female,Head and Neck,1978,~,0,0
Unknown,Female,Head and Neck,1979,~,0,0
Unknown,Female,Head and Neck,1980,~,0,0
Unknown,Female,Head and Neck,1981,~,0,0
Unknown,Female,Head and Neck,1982,~,0,0
Unknown,Female,Head and Neck,1983,~,0,0
Unknown,Female,Head and Neck,1984,~,0,0
Unknown,Female,Head and Neck,1985,~,0,0
Unknown,Female,Head and Neck,1986,~,0,0
Unknown,Female,Head and Neck,1987,~,0,0
Unknown,Female,Head and Neck,1988,~,0,0
Unknown,Female,Head and Neck,1989,~,0,0
Unknown,Female,Head and Neck,1990,~,0,0
Unknown,Female,Head and Neck,1991,~,0,0
Unknown,Female,Head and Neck,1992,~,0,0
Unknown,Female,Head and Neck,1993,~,0,0
Unknown,Female,Head and Neck,1994,~,0,0
Unknown,Female,Head and Neck,1995,~,0,0
Unknown,Female,Head and Neck,1996,~,0,0
Unknown,Female,Head and Neck,1997,~,0,0
Unknown,Female,Head and Neck,1998,~,0,0
Unknown,Female,Head and Neck,1999,~,0,0
Unknown,Female,Head and Neck,2000,~,0,0
Unknown,Female,Head and Neck,2001,~,0,0
Unknown,Female,Head and Neck,2002,~,0,0
Unknown,Female,Head and Neck,2003,~,0,0
Unknown,Female,Head and Neck,2004,~,0,0
Unknown,Female,Head and Neck,2005,~,0,0
Unknown,Female,Head and Neck,2006,~,0,0
Unknown,Female,Head and Neck,2007,~,0,0
Unknown,Female,Head and Neck,2008,~,0,0
Unknown,Female,Head and Neck,2009,~,0,0
Unknown,Female,Head and Neck,2010,~,0,0
Unknown,Female,Head and Neck,2011,~,0,0
Unknown,Female,Head and Neck,2012,~,0,0
Unknown,Female,Head and Neck,2013,~,0,0
Unknown,Female,Head and Neck,2014,~,0,0
Unknown,Female,Head and Neck,2015,~,0,0
Unknown,Female,Head and Neck,2016,~,0,0
Unknown,Female,Head and Neck,2017,~,0,0
Unknown,Female,Head and Neck,2018,~,0,0
Unknown,Female,Head and Neck,2019,~,0,0
Unknown,Female,Head and Neck,2020,~,0,0
Unknown,Female,Head and Neck,2021,~,0,0
Unknown,Female,Head and Neck,2022,~,0,0
Unknown,Female,Trunk,1975-2022,~,0,0
Unknown,Female,Trunk,1975,~,0,0
Unknown,Female,Trunk,1976,~,0,0
Unknown,Female,Trunk,1977,~,0,0
Unknown,Female,Trunk,1978,~,0,0
Unknown,Female,Trunk,1979,~,0,0
Unknown,Female,Trunk,1980,~,0,0
Unknown,Female,Trunk,1981,~,0,0
Unknown,Female,Trunk,1982,~,0,0
Unknown,Female,Trunk,1983,~,0,0
Unknown,Female,Trunk,1984,~,0,0
Unknown,Female,Trunk,1985,~,0,0
Unknown,Female,Trunk,1986,~,0,0
Unknown,Female,Trunk,1987,~,0,0
Unknown,Female,Trunk,1988,~,0,0
Unknown,Female,Trunk,1989,~,0,0
Unknown,Female,Trunk,1990,~,0,0
Unknown,Female,Trunk,1991,~,0,0
Unknown,Female,Trunk,1992,~,0,0
Unknown,Female,Trunk,1993,~,0,0
Unknown,Female,Trunk,1994,~,0,0
Unknown,Female,Trunk,1995,~,0,0
Unknown,Female,Trunk,1996,~,0,0
Unknown,Female,Trunk,1997,~,0,0
Unknown,Female,Trunk,1998,~,0,0
Unknown,Female,Trunk,1999,~,0,0
Unknown,Female,Trunk,2000,~,0,0
Unknown,Female,Trunk,2001,~,0,0
Unknown,Female,Trunk,2002,~,0,0
Unknown,Female,Trunk,2003,~,0,0
Unknown,Female,Trunk,2004,~,0,0
Unknown,Female,Trunk,2005,~,0,0
Unknown,Female,Trunk,2006,~,0,0
Unknown,Female,Trunk,2007,~,0,0
Unknown,Female,Trunk,2008,~,0,0
